231,2315,6
231,13,4
231,1729,2
231,1171,4
231,3517,10
231,3337,8
231,1729,2
231,2472,3
231,3312,2
231,3410,2
231,3758,6
231,1052,6
231,1144,9
231,3345,9
231,1816,10
231,2315,9
231,3959,4
231,2285,8
231,2634,7
231,3392,9
231,1651,5
231,2396,3
231,2582,7
231,839,3
231,1730,3
231,3255,5
231,1034,3
231,860,8
231,3494,6
231,2705,5
231,2629,8
231,2368,2
231,1181,6
231,665,9
231,2425,6
231,1080,8
231,2820,7
231,3432,2
231,200,10
231,186,8
231,1047,4
231,3438,3
231,3677,2
231,1180,6
231,1729,9
231,1742,8
231,2348,6
231,1233,6
231,3733,10
231,557,6
231,993,2
231,1747,2
231,3391,9
231,2459,9
231,558,5
231,2252,8
231,2344,6
231,555,9
231,3449,10
231,2062,4
231,604,5
231,672,6
231,1484,5
231,2980,6
231,3768,6
231,3072,5
231,2634,4
231,2592,6
231,835,6
231,2310,2
231,3474,3
231,3168,2
231,1734,6
231,164,7
231,3286,4
231,2591,2
231,3896,2
231,1801,9
231,256,9
231,1934,5
231,3312,10
231,3294,3
231,3967,7
231,1480,9
231,1809,2
231,1881,10
231,1711,4
231,3044,3
231,433,2
231,3329,4
231,3000,5
231,2312,5
231,1239,8
231,1857,8
231,2549,7
231,603,6
231,2117,6
231,2307,10
231,1844,6
231,2370,7
231,2310,2
231,1865,6
231,2320,3
231,3212,9
231,3330,8
231,3494,4
231,1153,8
231,3493,7
231,677,7
231,414,7
231,2320,8
231,1052,2
231,559,6
231,2218,4
231,2474,3
231,3020,9
231,1887,6
231,811,9
231,2297,4
231,3329,7
231,13,5
231,1945,5
231,1881,7
231,1189,5
231,384,6
231,3392,6
231,3329,2
231,2634,7
231,1044,6
231,3192,6
231,2969,3
231,3827,5
231,2215,4
231,3772,4
231,2383,3
231,3828,8
231,832,10
231,2904,3
231,2306,10
231,161,2
231,1919,10
231,2967,4
231,1276,4
231,3055,2
231,3192,4
231,850,8
231,877,6
231,681,5
231,408,6
231,3312,8
231,3391,10
231,3457,9
231,1147,6
231,540,9
231,3182,4
231,3329,4
231,1879,8
231,2316,4
231,1989,2
231,3381,5
231,3896,2
231,2688,5
231,861,8
231,107,4
231,3895,2
231,251,4
231,555,3
231,1863,7
231,3391,5
231,3337,3
231,2614,8
231,2990,10
231,3414,8
231,2309,6
231,1755,6
231,2706,9
231,3391,9
231,3870,7
231,3431,10
231,184,6
231,3454,10
231,3380,5
231,827,4
231,1673,9
231,3072,7
231,1084,9
231,514,8
231,2693,8
231,2307,6
231,878,9
231,1882,2
231,1021,9
231,2973,2
231,3967,6
231,2384,6
231,1944,2
231,3519,9
231,3032,8
231,3287,2
231,1942,2
231,1976,2
231,3266,10
231,3043,5
231,2004,3
231,1794,8
231,1753,5
231,2321,9
231,3520,8
231,1744,3
231,2633,8
231,3768,2
231,3882,9
231,1753,9
231,1738,3
231,186,6
231,1729,4
231,863,5
231,1793,5
231,542,3
231,2318,5
231,2367,4
231,1729,5
231,2359,9
231,1856,2
231,2684,6
231,1730,2
231,721,10
231,1854,4
231,1793,9
231,3254,5
231,2369,6
231,2997,10
231,1186,2
231,3345,8
231,2400,6
231,2306,5
231,3890,9
231,1457,3
231,1945,7
231,2401,6
231,2503,10
231,3367,3
231,1971,6
231,3368,2
231,2624,8
231,3163,6
231,2656,5
231,1817,10
231,1728,10
231,2683,4
231,2384,8
231,1879,5
231,845,8
231,3329,4
231,2978,3
231,2687,4
231,1793,7
231,2634,6
231,1232,9
231,3790,8
231,3769,5
231,847,10
231,3181,7
231,2001,9
231,3209,10
231,834,5
231,3329,4
231,2693,3
231,3811,3
231,1088,5
231,3895,2
231,539,8
231,575,10
231,2683,8
231,3059,3
231,2320,8
231,3442,10
231,1102,7
231,1160,8
231,571,5
231,2698,8
231,512,8
231,1241,7
231,306,6
231,512,3
231,2625,3
231,1171,7
231,1021,2
231,158,6
231,832,8
231,3272,5
231,511,5
231,3250,9
231,1684,3
231,2549,9
231,1835,7
231,3919,8
231,720,7
231,3967,5
231,3519,7
231,604,9
231,2059,5
231,2309,4
231,3517,6
231,3272,3
231,3296,6
231,2367,3
231,3432,2
231,3123,4
231,3212,8
231,510,2
231,2662,9
231,618,6
232,3494,7
232,863,2
232,2264,3
232,2970,5
232,2624,2
232,2658,3
232,2493,7
232,3843,3
232,2358,10
232,2598,4
232,2916,7
232,650,5
232,3203,8
232,1144,9
232,890,10
232,2470,6
232,1223,6
232,2785,3
232,2256,2
232,3520,3
232,2083,2
232,2508,4
232,1728,10
232,1274,4
232,3889,6
232,170,10
232,2357,7
232,3315,5
232,3102,3
232,1056,2
232,1941,7
232,2989,5
232,2978,9
232,1134,4
232,3331,3
232,2603,2
232,3305,2
232,625,3
232,3042,4
232,559,8
232,173,9
232,878,5
232,2970,2
232,3377,3
232,3284,2
232,3378,4
232,2400,4
232,1743,5
232,3318,5
232,1679,8
232,2697,5
232,1018,8
232,1193,8
232,1017,9
232,1109,6
232,1094,2
232,2321,5
232,2621,8
232,3518,2
232,1832,6
232,134,8
232,542,10
232,2367,4
232,665,6
232,3719,4
232,1754,6
232,2051,10
232,2882,4
232,2851,7
232,835,4
232,162,3
232,128,2
232,1062,3
232,3932,6
232,3284,9
232,3163,8
232,2591,5
232,2393,4
232,1213,6
232,2945,5
232,3934,2
232,3294,9
232,1049,2
232,3787,9
232,1215,10
232,895,5
232,2430,8
232,3009,6
232,539,5
232,3329,7
232,870,8
232,3191,2
232,3431,7
232,2225,8
232,2378,4
232,3368,2
232,292,9
232,2600,6
232,2382,8
232,3331,10
232,1885,10
232,3368,4
232,3328,7
232,2675,7
232,2636,4
232,514,7
232,689,4
232,2456,9
232,1971,6
232,3456,2
232,1180,8
232,3455,6
232,829,2
232,2562,10
232,3362,7
232,2252,7
232,3026,9
232,2979,7
232,3495,3
232,425,7
232,2654,7
232,3431,10
232,2675,9
232,1782,7
232,3272,3
232,1985,10
232,3345,9
232,796,5
232,1886,8
232,1880,9
232,2307,8
232,2940,9
232,2684,8
232,1880,9
232,3104,4
232,826,8
232,3946,7
232,2648,6
232,3917,5
232,3735,6
232,2087,2
232,1147,4
232,3904,2
232,3456,7
232,2349,5
232,2625,3
232,3456,3
232,1882,7
232,3039,6
232,3959,8
232,3329,9
232,2662,4
232,1171,2
232,2333,3
232,3009,7
232,3330,7
232,2396,3
232,2549,5
232,1176,2
232,1689,9
232,2446,7
232,1104,7
232,2675,6
232,677,7
232,1817,4
232,3188,3
232,3066,9
232,1248,2
232,3392,6
232,3158,7
232,1810,8
232,408,2
232,2463,8
232,863,4
232,1881,4
232,1175,4
232,3375,10
232,2411,3
232,2918,5
232,1880,3
232,1864,7
232,3516,4
232,2681,8
232,3952,8
232,2682,10
232,3186,2
232,241,3
232,1865,9
232,3934,6
232,512,9
232,3685,4
232,3473,8
232,3221,9
232,3285,5
232,2368,10
232,836,5
232,3498,9
232,1814,9
232,1865,9
232,1868,5
232,2698,9
232,720,6
232,632,9
232,3391,9
232,3851,10
232,2664,2
232,3271,4
232,2493,8
232,1802,8
232,3831,5
232,1817,10
232,2240,9
232,1239,3
232,2645,7
232,2432,7
232,3494,9
232,2320,8
232,2320,3
232,545,10
232,2925,4
232,2384,3
232,2421,9
232,3219,10
232,3453,7
232,1880,6
232,1126,9
232,2634,9
232,3393,4
232,2012,6
232,1060,4
232,2998,5
232,2247,8
232,1859,4
232,3333,2
232,2652,6
232,3313,6
232,3768,5
232,1746,6
232,384,4
232,839,10
232,2963,8
232,2225,8
232,639,9
232,162,2
232,3378,5
232,2682,3
232,1170,10
232,3935,9
232,1077,5
232,512,4
232,3879,10
232,3352,5
232,3255,10
232,3198,10
232,2306,4
232,1067,7
232,2224,10
232,2663,5
232,3455,10
232,3959,2
232,3727,10
232,3401,2
232,638,9
232,1107,9
232,1810,10
232,1122,10
232,2367,6
232,510,4
232,3043,9
232,2051,9
232,3282,8
232,3378,7
232,3917,3
232,3313,8
232,2133,6
232,2276,2
232,930,6
232,2926,4
232,3827,2
232,3328,9
232,3392,3
232,3371,6
232,1865,2
232,3239,5
232,3392,6
232,1010,9
232,3012,8
232,1118,10
232,2683,4
232,1238,3
232,1166,10
232,3404,9
232,2877,9
232,2950,5
232,1152,10
232,1179,8
232,2349,6
232,1283,4
232,2330,8
232,384,5
232,3948,2
232,581,2
232,3494,6
232,3366,8
232,1869,5
232,1830,9
232,1196,3
232,3503,7
232,3506,7
232,3912,3
232,3375,8
232,1060,7
232,2274,9
232,3337,4
232,3304,7
232,2997,2
232,1729,6
232,660,10
232,543,4
232,2400,3
232,2109,10
232,3819,5
232,2636,7
232,3328,5
232,3304,2
232,1060,2
232,870,4
232,3189,9
232,3201,6
232,3384,9
232,3219,3
232,1650,8
232,837,5
232,71,9
232,3392,10
232,2360,9
232,850,6
232,2134,9
232,3460,6
232,2132,3
232,2675,7
232,2373,9
232,1376,2
232,1810,4
232,2940,10
232,2999,6
232,3727,4
232,2083,6
232,2685,8
232,243,5
232,2274,10
232,3075,7
232,1651,3
232,2274,7
232,3833,5
232,3249,5
232,3381,9
232,2320,9
232,514,7
232,2620,8
232,3828,7
232,1826,7
232,2377,4
232,1684,7
232,3759,10
232,3328,6
232,3787,6
232,1680,3
232,3316,10
232,3337,8
232,1882,9
232,1874,7
232,670,4
232,2886,9
232,3304,4
232,1966,5
232,3824,2
232,3790,9
232,3854,5
232,541,8
232,3192,3
232,1835,9
232,3066,3
232,501,10
232,1770,2
232,3904,7
232,1718,9
232,2659,4
232,3357,5
232,2372,5
232,2682,8
232,219,8
232,3733,10
232,2282,4
232,1801,5
232,1817,9
232,3727,2
232,430,3
232,3179,5
232,3075,4
232,2682,4
232,540,2
232,2704,2
232,1151,2
232,1118,10
232,3329,6
232,2282,4
232,1920,6
232,1805,5
232,1319,7
232,1215,3
232,3391,8
232,3963,3
232,1836,7
232,489,3
232,2508,10
232,2915,2
232,1791,9
232,2275,6
232,2655,3
232,2683,9
232,2949,5
232,3817,5
232,3838,5
232,3026,4
232,3896,3
232,2013,8
232,1762,8
232,2615,4
232,2831,2
232,546,3
232,3279,4
232,2904,6
232,2321,6
232,3519,6
232,3337,3
232,3055,4
232,1171,7
232,1152,8
232,2621,4
232,3712,7
232,863,6
232,2611,5
232,3244,4
232,1273,3
232,2620,7
232,2510,4
232,1917,8
232,2119,9
232,3329,10
232,3196,10
232,1508,7
232,506,7
232,2423,2
232,2917,9
232,2665,8
232,2622,5
232,1679,5
232,3377,2
232,3178,7
232,2330,4
232,3391,2
232,3282,2
232,2601,4
232,2471,2
232,3519,5
232,1320,5
232,1689,2
232,1163,9
232,2775,5
232,2683,7
232,1216,3
232,2473,10
232,523,8
232,2501,2
232,856,2
232,3337,8
232,2377,8
232,622,9
232,510,5
232,2299,8
232,3369,2
232,810,5
232,3895,2
232,1147,4
232,2369,3
232,3033,6
232,3464,7
232,3709,6
232,3329,5
232,3392,6
232,1865,10
232,3880,10
232,3896,8
232,285,5
232,3367,2
232,1868,10
232,1280,4
232,3684,6
232,3502,2
233,3394,7
233,2108,5
233,3337,6
233,405,6
233,1880,10
233,3478,10
233,1134,7
233,1966,8
233,521,4
233,556,5
233,2485,8
233,2378,3
233,1800,3
233,2207,3
233,380,5
233,3254,3
233,2321,4
233,1103,2
233,3449,6
233,3958,10
233,2629,8
233,2483,2
233,851,7
233,870,8
233,3223,2
233,3304,7
233,3347,4
233,3401,10
233,3323,4
233,1313,2
233,1728,3
233,2475,10
233,2263,4
233,320,2
233,1792,3
233,1152,9
233,2112,4
233,3337,3
233,2309,4
233,2369,2
233,2427,5
233,1762,7
233,1857,2
233,2487,9
233,1175,10
233,559,4
233,1248,7
233,1865,3
233,3759,4
233,1966,4
233,173,2
233,1178,10
233,1970,7
233,1160,5
233,2403,6
233,2619,2
233,1680,7
233,2412,6
233,2276,7
233,1239,3
233,3305,9
233,1859,4
233,3255,4
233,3368,4
233,837,9
233,1687,9
233,3517,10
233,2612,7
233,3895,7
233,3735,3
233,165,5
233,1754,6
233,3328,10
233,3727,4
233,809,3
233,2494,4
233,3334,10
233,3683,3
233,1880,5
233,1927,7
233,2449,4
233,2642,8
233,3197,9
233,3266,7
233,1865,8
233,614,9
233,2363,3
233,512,9
233,1796,8
233,2109,8
233,646,3
233,3231,6
233,2557,10
233,3895,6
233,1050,2
233,1895,10
233,3284,7
233,3719,9
233,2360,4
233,3368,3
233,1806,3
233,543,8
233,3473,2
233,2493,10
233,1926,7
233,2373,3
233,2309,8
233,1185,7
233,3381,5
233,2493,5
233,2370,6
233,3376,2
233,1508,7
233,1185,7
233,3201,10
233,1061,7
233,1869,10
233,2218,3
233,3249,7
233,1171,6
233,2421,7
233,3411,3
233,3251,2
233,3244,9
233,410,8
233,3391,4
233,1919,6
233,2414,6
233,2316,10
233,3392,3
233,3072,4
233,2935,10
233,3367,7
233,2095,2
233,1108,8
233,3368,3
233,3517,10
233,3249,2
233,169,9
233,2108,4
233,2445,9
233,1667,2
233,1152,2
233,2940,4
233,3368,3
233,2636,7
233,3790,10
233,1777,3
233,1816,10
233,3884,6
233,382,4
233,1152,5
233,2603,5
233,1067,9
233,2971,9
233,2391,2
233,15,7
233,2936,3
233,2409,5
233,838,5
233,3329,10
233,2705,7
233,1822,7
233,3482,2
233,2705,8
233,3526,7
233,3272,8
233,3368,4
233,3736,5
233,3391,6
233,542,10
233,1165,10
233,1817,9
233,1782,10
233,3082,6
233,3341,6
233,3242,7
233,3811,5
233,2529,2
233,1699,10
233,3391,2
233,3475,7
233,3272,4
233,3889,6
233,681,6
233,2456,9
233,2620,9
233,1819,9
233,305,2
233,2384,2
233,1817,5
233,1802,3
233,1796,6
233,3897,2
233,2953,7
233,723,4
233,2599,3
233,2620,6
233,3337,6
233,2432,7
233,2377,6
233,504,9
233,2990,5
233,2690,2
233,2236,2
233,3078,3
233,2991,5
233,1241,7
233,3485,4
233,1806,9
233,2524,10
233,3393,9
233,596,7
233,2989,2
233,835,8
233,2669,6
233,3314,8
233,2990,8
233,1043,9
233,2625,6
233,2927,10
233,2949,6
233,2447,5
233,3138,2
233,1165,5
233,477,7
233,2296,9
233,1175,10
233,2672,2
233,1720,4
233,898,6
233,3003,4
233,1886,5
233,2924,5
233,2614,2
233,1117,6
233,1119,4
233,638,8
233,2525,8
233,2372,8
233,3895,4
233,1967,4
233,3934,9
233,2664,3
233,3328,2
233,2312,10
233,626,4
233,878,2
233,1918,10
233,638,7
233,3304,9
233,512,3
233,545,9
233,3391,6
233,2926,3
233,648,5
233,857,5
233,3519,8
233,3312,4
233,1319,4
233,854,7
233,2400,2
233,1863,7
233,3186,4
233,2602,4
233,1754,4
233,688,2
233,2979,3
233,1027,6
233,3410,9
233,3393,10
233,2524,3
233,3318,3
233,3520,2
233,2039,3
233,2926,3
233,3456,2
233,1740,8
233,510,4
233,3254,10
233,869,8
233,3408,6
233,2879,8
233,688,3
233,3432,5
233,1157,5
233,3797,6
233,1699,5
233,1088,2
233,1296,3
233,1107,6
233,3329,5
233,3391,5
233,1970,5
233,1067,2
233,3304,10
233,1115,7
233,3329,10
233,837,6
233,1102,6
233,1944,7
233,3943,6
233,3077,6
233,2683,7
233,646,10
233,3314,3
233,3328,8
233,1833,7
233,3457,10
233,2437,3
233,1129,5
233,3347,7
233,2297,10
233,2807,10
233,3959,2
233,1918,5
233,534,3
233,3897,9
233,1836,5
233,1810,4
233,3338,2
233,2693,4
233,3221,5
233,3338,10
233,3392,7
233,2634,6
233,1181,8
233,595,8
233,512,5
233,1067,2
233,2234,8
233,2612,6
233,285,5
233,522,10
233,3330,4
233,2000,5
233,1646,2
233,3475,10
233,3331,7
233,2253,2
233,1800,4
233,2622,8
233,2369,10
233,993,9
233,602,4
233,2296,7
233,614,2
233,1015,10
233,432,9
233,3261,4
233,2493,7
233,3303,8
233,1944,9
233,3241,4
233,2382,4
233,2310,6
233,2316,10
233,3328,5
233,3817,10
233,1875,4
233,2602,4
233,2358,2
233,2134,2
233,2498,9
233,1730,10
233,2150,9
233,2688,5
233,2863,9
233,1728,7
233,92,9
233,3003,7
233,169,4
233,3223,4
233,2286,8
233,3737,2
233,2601,4
233,1777,5
233,666,9
233,1707,3
233,514,7
233,384,7
233,3038,6
233,384,2
233,3329,10
233,620,4
233,3701,7
233,1953,9
233,678,5
233,407,9
233,3200,7
233,2467,8
233,2682,10
233,2360,6
233,3872,8
233,1223,5
233,1378,4
233,3385,7
233,2431,6
233,2705,7
233,2435,5
233,1028,3
233,513,8
233,1792,7
233,2284,6
233,3038,9
233,1889,9
233,3264,3
233,2285,7
233,1079,7
233,1160,4
233,3282,8
233,850,5
233,134,5
233,2508,5
233,3334,9
233,2441,8
233,2944,9
233,158,3
233,3392,4
233,3066,3
233,2601,6
233,3768,5
233,1273,2
233,1881,9
233,668,9
233,3299,6
233,3226,9
233,3192,10
233,1119,4
233,2971,9
233,1817,9
233,2684,3
233,3392,8
233,3264,4
233,3389,3
233,1170,3
233,3000,9
233,2263,4
233,2384,9
233,2978,4
233,3897,3
233,1763,7
233,3918,8
233,2634,3
233,3511,3
233,867,8
233,768,3
233,3456,5
233,3759,9
233,3517,6
233,3393,6
233,157,8
233,3082,7
233,2589,9
233,1301,2
233,3304,4
233,2963,7
233,3260,8
233,1153,3
233,632,2
233,1684,4
233,514,6
233,2619,7
233,1801,5
233,3843,6
233,2969,9
233,1178,10
233,2997,10
233,2522,10
233,3501,2
233,3366,7
233,3719,3
233,2320,4
233,1753,6
233,3331,5
233,1262,2
233,2665,10
233,165,7
233,3343,10
233,3312,10
233,506,10
233,1743,3
233,2487,9
233,870,3
233,689,9
233,1223,7
233,1651,2
233,3664,6
233,1713,10
233,1736,7
233,3391,8
233,3009,2
233,3084,4
233,1835,3
233,2249,2
233,1144,5
233,1792,3
233,677,8
233,3272,7
233,3075,6
234,2171,5
234,1175,8
234,3797,7
234,640,10
234,2274,2
234,3376,3
234,1039,8
234,2106,6
234,1047,2
234,3366,8
234,1857,9
234,2600,8
234,3329,10
234,2642,2
234,3394,2
234,3958,9
234,1844,2
234,3313,2
234,2413,10
234,2526,8
234,3303,9
234,3329,9
234,667,7
234,3044,6
234,533,2
234,407,5
234,1817,4
234,1480,5
234,3743,7
234,1046,5
234,3384,7
234,2404,3
234,3330,8
234,430,7
234,2599,4
234,1090,3
234,2992,8
234,408,3
234,3329,6
234,1016,4
234,3952,4
234,3468,4
234,3498,10
234,1802,10
234,3305,6
234,2951,9
234,2495,5
234,2493,2
234,188,9
234,3432,8
234,2218,2
234,424,5
234,1113,2
234,1805,4
234,685,10
234,2467,10
234,2453,5
234,1825,3
234,3304,3
234,3375,8
234,2620,10
234,1239,9
234,416,5
234,3084,2
234,3233,10
234,3014,6
234,3375,4
234,3471,7
234,2286,8
234,2304,5
234,227,2
234,1073,6
234,1176,8
234,3517,9
234,1854,4
234,1931,7
234,2395,2
234,3231,4
234,837,4
234,3312,9
234,3518,4
234,2509,9
234,3231,2
234,3254,3
234,2699,2
234,2274,8
234,3733,10
234,3758,7
234,3375,7
234,3764,2
234,1046,10
234,1826,8
234,1165,9
234,3009,2
234,1826,10
234,3330,7
234,3219,5
234,855,6
234,3431,9
234,1928,9
234,3346,5
234,407,9
234,1873,10
234,2438,2
234,2384,4
234,1496,4
234,3431,3
234,605,8
234,2323,4
234,1754,3
234,551,10
234,3255,3
234,3337,4
234,1860,7
234,546,10
234,1862,7
234,2286,7
234,3249,10
234,3745,2
234,3457,2
234,161,2
234,3870,8
234,2305,2
234,2391,4
234,3401,2
234,3083,3
234,536,5
234,3378,6
234,3712,3
234,2446,9
234,3168,10
234,386,4
234,2807,3
234,2599,8
234,1855,8
234,3075,2
234,3833,7
234,1024,4
234,1837,4
234,3376,8
234,2692,8
234,570,2
234,3378,10
234,2538,5
234,2589,2
234,2585,9
234,384,5
234,2618,7
234,3501,5
234,1112,4
234,3304,2
234,1882,10
234,3367,6
234,2804,9
234,3305,10
234,522,2
234,2274,8
234,3734,9
234,697,10
234,3942,10
234,1836,4
234,3313,4
234,3775,7
234,1173,6
234,2311,7
234,540,9
234,3712,2
234,3040,3
234,563,8
234,2214,5
234,2328,9
234,3735,10
234,1845,2
234,870,4
234,2378,4
234,2969,6
234,513,3
234,1898,5
234,3431,6
234,3160,2
234,2314,9
234,1279,4
234,2369,7
234,3068,4
234,1131,8
234,2837,3
234,545,6
234,1753,8
234,3391,2
234,825,7
234,1066,5
234,3380,10
234,3477,4
234,3059,2
234,3455,10
234,851,4
234,3179,8
234,3943,10
234,3328,10
234,3329,3
234,848,10
234,3408,6
234,2553,6
234,2224,6
234,414,9
234,2819,8
234,697,6
234,1730,10
234,173,2
234,3519,7
234,3391,2
234,2939,5
234,3023,7
234,2348,5
234,1919,9
234,681,4
234,2861,2
234,2662,9
234,1319,4
234,1825,4
234,575,4
234,3226,3
234,3495,4
234,1985,4
234,976,6
234,3289,9
234,3392,10
234,1152,4
234,3863,9
234,170,6
234,2333,6
234,1973,4
234,514,5
234,681,4
234,2663,2
234,3381,9
234,3733,6
234,3227,2
234,3838,8
234,1880,3
234,2372,2
234,2306,9
234,1791,7
234,2368,10
234,3442,2
234,2411,10
234,3959,2
234,2012,4
234,1238,8
234,768,5
234,2278,8
234,2424,9
234,3520,5
234,3517,4
234,2486,2
234,2516,10
234,1712,7
234,611,5
234,3400,10
234,3369,10
234,2436,7
234,2452,9
234,2280,4
234,3304,6
234,604,8
234,555,6
234,3266,6
234,832,5
234,2684,6
234,1124,5
234,2669,10
234,170,8
234,3449,6
234,2687,8
234,1021,3
234,2391,7
234,2316,7
234,1481,5
234,1753,4
234,2441,5
234,2299,5
234,2316,8
234,2998,10
234,638,5
234,3495,5
234,1481,9
234,1005,8
234,3831,8
234,1185,5
234,1050,8
234,3696,2
234,1656,3
234,3075,4
234,143,6
234,1220,9
234,2359,9
234,2609,5
234,1816,4
234,2414,3
234,264,6
234,2384,7
234,2627,9
234,2274,10
234,3494,2
234,2029,10
234,3272,5
234,2090,3
234,2851,7
234,3032,3
234,1034,3
234,3391,3
234,2641,8
234,2697,4
234,1924,9
234,1050,10
234,2693,10
234,1835,4
234,2363,10
234,420,2
234,2675,4
234,1655,9
234,3406,6
234,3519,8
234,3435,8
234,2927,7
234,3280,4
234,546,10
234,1308,5
234,3305,10
234,411,3
234,3331,4
234,3170,3
234,3393,2
234,430,2
234,1147,7
234,3304,10
234,2621,7
234,173,4
234,3696,3
234,2634,3
234,177,9
234,814,6
234,3013,10
234,542,2
234,2473,7
234,1919,8
234,1793,3
234,512,2
234,3328,10
234,3389,8
234,3215,2
234,3309,2
234,3917,2
234,2951,6
234,2287,3
234,2360,5
234,3918,9
234,3871,4
234,3861,3
234,3066,2
234,2281,6
234,1067,2
234,3410,2
234,2744,4
234,2370,6
234,2601,7
234,2550,3
234,3431,3
234,2087,3
234,414,6
234,699,2
234,431,3
234,2321,4
234,2368,9
234,3330,4
234,1738,3
234,2285,5
234,2855,5
234,2213,7
234,1794,8
234,1763,7
234,3725,5
234,2685,10
234,3312,2
234,2615,8
234,3258,3
234,170,3
234,2549,3
234,2520,2
234,3040,10
234,2430,6
234,588,8
234,1082,6
234,280,4
234,2410,4
234,1811,8
234,2333,2
234,2708,7
234,3958,8
234,3828,2
234,2307,7
234,513,4
234,2705,10
234,1215,4
234,3431,7
234,1665,4
234,256,9
234,2117,2
234,414,2
234,636,6
234,658,9
234,2664,2
234,1491,7
234,2914,2
234,1100,9
234,1677,2
234,555,2
234,2886,5
234,3323,10
234,1276,2
234,2705,7
234,832,4
234,3748,6
234,1837,2
234,3932,4
234,1982,3
234,2368,10
234,2310,5
234,1864,7
234,3902,5
234,2257,7
234,3828,7
234,2996,7
234,1666,7
234,1817,10
234,3524,8
234,2447,6
234,3912,6
234,768,5
234,1052,3
234,3776,6
234,1050,3
234,555,2
234,1754,5
234,2528,5
234,2340,9
234,842,4
234,3328,6
234,3872,4
234,1067,9
234,1882,2
234,2476,4
234,2687,9
234,409,5
234,3375,2
234,3304,5
234,1122,3
234,229,3
234,900,7
234,2917,10
234,219,7
234,3391,2
234,2582,8
234,2498,8
234,2927,3
234,2549,2
234,1144,2
234,1856,4
234,1925,2
234,2134,4
234,1651,4
234,3327,2
234,1971,9
234,3264,8
234,3329,7
234,3943,6
234,603,6
234,2219,4
234,3252,9
234,3392,5
234,1817,5
234,1245,7
234,3391,4
234,2697,5
234,2340,6
234,3904,6
234,3392,2
234,3758,5
234,1026,3
234,559,9
234,2959,10
234,2760,4
234,3818,2
234,622,6
234,3066,5
234,981,9
234,1176,9
234,2447,3
234,755,2
234,384,9
235,1058,4
235,2950,5
235,1718,6
235,1754,7
235,545,10
235,1102,2
235,1217,6
235,513,4
235,1973,5
235,2633,10
235,514,3
235,2926,9
235,2916,4
235,3855,3
235,1018,6
235,1835,3
235,2108,5
235,3458,10
235,1754,9
235,559,3
235,3431,5
235,3391,3
235,2363,6
235,2277,5
235,3469,10
235,134,2
235,432,9
235,2134,4
235,2207,7
235,2601,2
235,3968,3
235,3163,8
235,2367,7
235,514,4
235,3345,2
235,2223,7
235,3256,9
235,3520,10
235,3871,6
235,1175,5
235,3494,5
235,2312,7
235,1882,6
235,762,10
235,3860,2
235,3197,6
235,1919,7
235,3068,8
235,1043,10
235,1713,2
235,3954,10
235,598,9
235,640,9
235,2274,6
235,3367,8
235,2813,8
235,1753,4
235,3312,4
235,1245,7
235,2693,6
235,2013,8
235,2404,9
235,1919,9
235,3392,9
235,2619,7
235,1335,9
235,2297,6
235,2319,3
235,638,9
235,2978,4
235,2625,7
235,2256,4
235,3959,4
235,2310,4
235,2369,5
235,3313,4
235,2615,7
235,1045,5
235,2378,10
235,3872,5
235,1073,3
235,3259,8
235,2990,9
235,1664,7
235,2988,10
235,2596,6
235,3331,10
235,1497,10
235,3328,9
235,3005,4
235,681,3
235,1076,3
235,659,10
235,3334,3
235,2384,10
235,3242,4
235,3759,9
235,3852,3
235,3922,9
235,897,4
235,42,2
235,1172,9
235,1863,8
235,1826,3
235,1295,3
235,2327,10
235,1880,7
235,3800,4
235,3038,10
235,760,3
235,3040,6
235,2498,7
235,2519,2
235,175,2
235,842,3
235,3414,8
235,3391,9
235,861,6
235,2629,3
235,1193,6
235,2328,5
235,3656,4
235,2597,2
235,1304,8
235,851,7
235,1651,4
235,3735,2
235,2012,10
235,1690,9
235,2446,3
235,2327,7
235,793,9
235,3083,2
235,3055,3
235,2263,8
235,135,2
235,2467,3
235,3366,2
235,3432,5
235,1077,5
235,626,4
235,3376,3
235,3084,5
235,3377,7
235,2425,3
235,2447,5
235,3663,7
235,2619,5
235,2091,6
235,3076,2
235,3474,6
235,2278,9
235,3934,4
235,1239,6
235,3163,8
235,2493,10
235,809,2
235,2378,5
235,1875,9
235,1865,4
235,1729,7
235,2550,5
235,2383,9
235,2591,5
235,3305,8
235,3271,4
235,2989,3
235,3392,10
235,3329,7
235,3670,4
235,2274,4
235,2598,8
235,3040,9
235,3313,4
235,2263,8
235,3003,8
235,1079,4
235,521,4
235,1154,4
235,3003,3
235,2328,5
235,1291,7
235,3304,8
235,2384,8
235,3419,10
235,1166,6
235,2632,6
235,681,4
235,3884,6
235,3760,2
235,2990,2
235,3368,2
235,908,2
235,3455,8
235,3468,4
235,3287,10
235,2408,8
235,850,3
235,1919,5
235,1825,6
235,3249,7
235,632,10
235,3260,2
235,755,8
235,3368,8
235,3713,3
235,3008,5
235,1054,5
235,1055,6
235,1255,5
235,2315,8
235,3391,8
235,1817,7
235,1972,3
235,2096,8
235,3494,10
235,3457,5
235,3768,2
235,1192,10
235,2000,7
235,2369,6
235,2321,9
235,2619,2
235,878,10
235,2113,2
235,2411,4
235,2508,7
235,1176,7
235,3368,3
235,3312,4
235,3366,5
235,2367,5
