27,518,7
27,1832,6
27,3084,5
27,914,9
27,3745,8
27,515,9
27,3231,6
27,266,6
27,2319,5
27,860,7
27,3748,5
27,1873,2
27,2484,4
27,1995,4
27,2614,5
27,533,4
27,2223,7
27,552,9
27,2288,10
27,2627,8
27,851,9
27,512,8
27,2633,6
27,3160,3
27,539,2
27,580,8
27,2654,8
27,3000,3
27,2574,3
27,2057,5
27,513,8
27,2979,6
27,2515,8
27,1729,4
27,3401,4
27,3671,6
27,3523,7
27,3917,6
27,2053,9
27,3182,6
27,559,8
27,1792,5
27,3221,8
27,3261,6
27,2032,3
27,858,10
27,2364,7
27,508,7
27,3477,8
27,3074,10
27,606,4
27,2483,10
27,3241,6
27,1286,5
27,2411,6
27,3288,7
27,2020,7
27,3507,5
27,1016,4
27,3223,4
27,3730,9
27,1304,8
27,3719,4
27,1839,7
27,545,2
27,10,7
27,1277,3
27,1180,5
27,1313,3
27,1166,3
27,2455,9
27,2277,7
27,3257,3
27,3226,6
27,3719,4
27,3086,5
27,1067,4
27,665,4
27,1855,6
27,669,8
27,3840,7
27,1465,3
27,1068,3
27,2055,10
27,2618,7
27,433,10
27,870,6
27,557,9
27,2774,8
27,2231,3
27,2015,3
27,1497,4
27,3226,7
27,3226,10
27,2393,5
27,2281,6
27,2032,7
27,2057,5
27,1064,10
27,2506,6
27,3240,5
27,2287,3
27,2441,10
27,837,3
27,349,4
27,2410,2
27,3968,4
27,1121,3
27,2324,5
27,3007,7
27,1480,5
27,2507,2
27,2959,7
27,3016,3
27,3726,2
27,1084,6
27,3313,2
27,1491,2
27,878,3
27,821,10
27,2307,5
27,858,8
27,3502,6
27,2804,6
27,1697,2
27,3667,6
27,3233,8
27,3958,8
27,2305,4
27,2642,4
27,2606,4
27,2999,8
27,1782,5
27,3726,5
27,2400,6
27,3288,4
27,1984,3
27,2053,7
27,2061,8
27,2063,6
27,2642,6
27,2997,8
27,660,8
27,3052,6
27,2067,6
27,520,5
27,3003,5
27,860,10
27,2470,7
27,3252,7
27,41,5
27,577,8
27,1988,8
27,2998,7
27,2310,8
27,3752,4
27,1812,9
27,520,3
27,2277,10
27,3934,2
27,3777,3
27,2790,10
27,3002,5
27,520,2
27,3685,8
27,1291,10
28,3442,9
28,1886,8
28,2740,3
28,2989,7
28,562,2
28,517,5
28,835,3
28,859,6
28,1112,9
28,563,7
28,3382,2
28,2825,2
28,833,4
28,832,2
28,1273,8
28,2792,4
28,2058,3
28,974,8
28,688,6
28,3239,6
28,855,7
28,3258,9
28,1780,4
28,2644,10
28,855,6
28,833,7
28,1865,7
28,1021,3
28,558,10
28,2390,8
28,1180,6
28,307,4
28,2138,4
28,2471,10
28,837,5
28,861,6
28,1664,8
28,2470,2
28,386,5
28,597,8
28,2075,7
28,2505,9
28,3268,4
28,566,3
28,1478,4
28,618,6
28,3066,9
28,638,4
28,2769,9
28,2467,6
28,2612,8
28,1146,5
28,2276,7
28,2303,10
28,3515,2
28,2987,8
28,860,8
28,2629,8
28,1856,9
28,832,5
28,1279,7
28,2447,6
28,1319,6
28,2256,2
28,1363,5
28,3725,3
28,1462,5
28,996,9
28,559,3
28,407,3
28,1509,7
28,896,9
28,2508,9
28,545,3
28,2471,6
28,1973,3
28,2508,9
28,2225,4
28,201,2
28,2593,7
28,3250,6
28,3162,8
28,1700,10
28,3226,2
28,2431,9
28,867,2
28,2392,8
28,1867,6
28,848,6
28,3376,6
28,3254,4
28,3008,5
28,2030,3
28,606,9
28,261,3
28,2312,9
28,1100,6
28,2402,3
28,3223,2
28,2297,7
28,3062,3
28,2498,8
28,1971,8
28,2309,3
28,878,8
28,3734,5
28,2774,9
28,2927,9
28,3689,5
28,1049,10
28,650,3
28,1068,8
28,3746,6
28,2066,8
28,1067,7
28,3726,9
28,3760,5
28,3733,3
28,3072,5
28,2026,6
28,3748,10
28,1679,2
28,1026,5
28,1970,7
28,3003,5
28,851,7
28,2506,3
28,3073,9
28,1877,9
28,3222,4
28,1322,3
28,516,3
28,3933,3
28,677,10
28,1835,10
28,2307,2
28,3799,3
28,1794,5
28,1315,8
28,605,10
28,1881,3
28,3264,4
28,2930,3
28,390,6
28,917,3
28,3240,6
28,2309,3
28,832,2
28,565,5
28,2654,4
28,1925,6
28,819,8
28,2370,5
28,1210,5
28,628,7
28,2473,6
28,872,3
28,832,8
28,2133,3
28,3725,2
28,539,3
28,1291,2
28,2826,3
28,2492,4
28,3689,6
28,1656,5
28,2224,8
28,2307,3
28,2405,8
28,1184,9
28,638,9
28,2687,6
28,512,3
28,2970,6
28,3746,3
28,923,4
28,3215,4
28,599,6
28,2330,2
28,2996,10
28,603,10
28,584,6
28,561,6
28,2465,8
28,2253,3
28,1067,3
28,2412,4
28,963,5
28,2344,9
28,1180,5
28,2379,5
28,2959,10
28,2215,8
28,2477,6
28,2326,3
28,3730,10
28,580,3
28,869,3
28,2034,6
28,419,3
28,1050,9
28,3368,7
28,684,8
28,2990,7
28,3736,7
28,3250,7
28,3740,8
28,3272,9
28,2253,2
28,3226,7
28,3958,7
28,2634,10
28,1165,2
28,2757,10
28,514,9
28,1776,3
28,1818,3
28,2044,3
28,2344,2
28,1212,3
28,402,9
28,3233,9
28,1697,10
28,2687,10
28,1229,7
28,3758,6
28,3917,2
28,2835,8
28,2475,9
28,3474,6
28,640,8
28,3016,5
28,3073,4
28,1899,2
28,602,5
28,1836,3
28,2267,7
28,1684,4
28,871,9
28,2299,9
28,2323,7
28,2026,2
28,2612,9
28,2659,8
28,2236,2
28,3385,9
28,2974,8
28,1028,4
28,2002,7
28,1276,6
28,1229,8
28,846,7
28,659,5
28,3478,2
28,2294,3
28,3245,7
28,1053,8
28,2060,4
28,3236,8
28,3341,7
28,2785,3
28,3288,8
28,2064,4
28,3680,7
28,319,10
28,2998,10
29,134,8
29,3918,4
29,3367,8
29,1122,3
29,577,8
29,2224,2
29,667,2
29,1311,7
29,2283,6
29,1144,7
29,2057,5
29,2506,3
29,678,6
29,2993,8
29,2042,8
29,1301,3
29,3486,5
29,941,5
29,1971,9
29,845,3
29,2032,4
29,3191,10
29,827,7
29,1462,7
29,2057,4
29,2016,6
29,2075,4
29,451,7
29,512,6
29,845,5
29,871,2
29,542,3
29,1877,9
29,3726,10
29,3730,10
29,3740,9
29,3527,9
29,2990,4
29,3489,8
29,2406,5
29,2672,10
29,2465,4
29,3775,7
29,1213,2
29,1292,8
29,1301,6
29,3386,6
29,1322,6
29,3495,2
29,512,7
29,2223,9
29,3519,2
29,2709,6
29,3519,2
29,3163,4
29,2470,8
29,2048,9
29,2452,4
29,320,4
29,878,10
29,2722,10
29,3394,4
29,2004,3
29,2065,10
29,1226,9
29,3272,10
29,2218,7
29,2467,7
29,860,2
29,3663,10
29,3663,5
29,2483,5
29,2402,10
29,2752,7
29,721,4
29,665,8
29,3276,5
29,2285,7
29,858,6
29,2297,5
29,3756,10
29,1311,5
29,2791,6
29,2610,3
29,2981,3
29,3073,5
29,1817,3
29,2979,2
29,868,9
29,3259,10
29,1253,10
29,2307,6
29,3442,2
29,3727,10
29,832,8
29,3945,7
29,1144,6
29,1067,9
29,3078,4
29,2244,2
29,822,10
29,879,6
29,1467,9
29,2483,2
29,3394,10
29,1697,7
29,3767,3
29,848,3
29,662,9
29,1312,6
29,2027,3
29,3690,8
29,2297,2
29,2925,9
29,2982,4
29,1142,7
29,639,6
29,1037,5
29,638,9
29,851,8
29,3241,3
29,878,6
29,2339,6
29,1679,7
29,2994,5
29,878,9
29,3083,6
29,3505,5
29,577,10
29,3242,7
29,2446,9
29,2471,10
29,1279,10
29,545,7
29,577,3
29,2063,5
29,2913,9
29,1020,4
29,1680,3
29,671,4
29,3914,8
29,1104,9
29,869,2
29,2925,3
29,3233,3
29,2351,6
29,682,5
29,3696,10
29,3264,5
29,415,7
29,851,8
29,3226,10
29,2659,5
29,3074,9
29,1488,7
29,1864,3
29,3727,4
29,833,7
29,229,5
29,1920,6
29,3765,8
29,2423,6
29,3288,3
29,689,5
29,1988,8
29,1469,10
29,1856,2
29,1874,7
29,2678,10
29,2964,9
29,2989,8
29,2359,2
29,1507,9
29,1299,2
29,1130,5
29,2911,6
29,1832,5
29,1100,7
29,3002,5
29,2982,3
29,1088,4
29,1270,10
29,3765,5
29,2487,7
29,3158,9
29,3366,2
29,555,8
29,1651,7
29,2399,8
29,2705,2
29,2055,9
29,1045,2
29,3229,3
29,878,4
29,336,9
29,861,4
29,3262,6
29,3454,8
29,3752,4
29,832,2
29,947,6
29,2961,10
29,3264,5
29,2034,5
29,2392,5
29,3072,8
29,2400,9
29,3226,8
29,3505,3
29,1067,3
29,2615,3
29,1131,5
29,243,4
29,514,6
29,832,4
29,3733,8
29,3297,5
29,2501,5
29,578,6
29,2090,3
29,1869,5
29,3231,9
29,1035,8
29,2627,6
29,2431,7
29,2820,3
29,2259,7
29,2029,5
29,2611,10
29,1992,8
29,836,3
29,2977,6
29,1645,4
29,2596,5
29,2648,6
29,2681,8
29,3771,8
29,3351,4
29,2334,6
29,2596,4
29,2430,3
29,2990,5
29,2618,2
29,669,9
29,2060,9
29,2501,8
29,2613,6
29,2851,3
29,1256,7
29,1842,8
29,1217,8
29,1168,4
29,2024,10
29,2064,8
29,666,3
29,3032,8
29,2215,8
29,3255,9
29,2256,9
29,3357,3
29,3351,3
29,2612,8
29,1144,8
29,1947,8
29,2996,2
29,512,2
29,2029,2
29,2948,3
29,1311,10
29,2057,10
29,832,3
29,2032,3
29,512,7
29,3060,5
30,859,5
30,2319,5
30,1879,10
30,546,7
30,851,9
30,3732,6
30,1087,9
30,2248,5
30,3222,8
30,1125,5
30,1019,7
30,3761,6
30,3037,9
30,2802,2
30,2003,7
30,1187,7
30,1175,10
30,1170,10
30,1837,6
30,1119,5
30,3731,6
30,1845,5
30,2253,4
30,2319,8
30,3729,3
30,2447,5
30,640,7
30,3754,4
30,647,8
30,3687,4
30,1963,6
30,1278,6
30,3495,8
30,1825,3
30,1319,7
30,848,6
30,704,10
30,1280,10
30,878,10
30,2215,3
30,867,7
30,2611,3
30,1241,10
30,538,3
30,2593,8
30,1067,5
30,2594,4
30,630,6
30,1683,10
30,2006,8
30,1228,5
30,827,6
30,3055,9
30,2225,8
30,638,10
30,2136,2
30,2298,5
30,3748,9
30,549,6
30,3956,2
30,1147,3
30,2642,10
30,2515,5
30,533,3
30,448,2
30,2781,10
30,3730,6
30,645,2
30,1180,7
30,524,4
30,1227,8
30,3967,5
30,512,3
30,1882,9
30,1690,6
30,3233,5
30,3948,7
30,2034,2
30,3768,2
30,2048,2
30,2393,2
30,3473,4
30,837,5
30,577,9
30,52,9
30,3473,6
30,760,10
30,3430,8
30,531,5
30,520,5
30,3752,4
30,3734,6
30,172,6
30,2624,3
30,988,6
30,988,5
30,2435,7
30,2280,9
30,3725,10
30,2422,7
30,3731,8
30,2475,10
30,1036,2
30,867,10
30,521,3
30,3730,7
30,3749,8
30,326,4
30,2205,9
30,1699,6
30,3758,6
30,2246,7
30,3263,3
30,3522,8
30,554,9
30,1658,4
30,678,8
30,850,7
30,1933,2
30,47,7
30,3771,8
30,2473,9
30,3242,6
30,3745,4
30,2656,2
30,575,3
30,954,10
30,2642,8
30,2344,10
30,524,2
30,3227,4
30,2218,7
30,2441,5
30,2622,7
30,3494,3
30,557,5
30,1969,8
30,681,7
30,3668,4
30,3936,8
30,2830,8
30,2656,4
30,850,3
30,430,10
30,1125,7
30,819,8
30,2305,2
30,3730,2
30,2791,2
30,724,7
30,1675,7
30,638,5
30,1780,8
30,3765,6
30,3016,2
30,3793,6
30,3740,3
30,2309,2
30,639,3
30,667,9
30,2654,4
30,2634,3
30,3749,10
30,874,10
30,3180,5
30,1026,5
30,3394,10
30,1320,6
30,1169,9
30,639,9
30,2507,2
30,1855,6
30,3055,5
30,832,2
30,3047,4
30,2055,4
30,838,7
30,2499,9
30,1966,6
30,2218,4
30,3505,5
30,832,9
30,3226,4
30,3692,10
30,1819,2
30,1160,9
30,3401,6
30,3391,8
30,3367,8
30,2318,7
30,1476,8
30,859,8
30,1123,8
30,3026,5
30,1462,9
30,1217,5
30,2060,8
30,542,5
30,845,8
30,656,6
30,1688,7
30,2853,5
30,1646,2
30,554,6
30,1754,8
30,2029,7
30,542,9
30,3843,6
30,2609,7
30,839,9
30,3500,6
30,3778,5
30,2659,5
30,895,7
30,3254,9
30,3271,8
30,2747,6
30,3706,3
30,1668,8
30,2321,3
30,3196,9
30,61,9
30,3401,9
30,1076,3
30,2774,8
30,562,2
30,3756,10
30,2410,7
30,518,3
30,3189,5
30,1308,5
30,2075,9
30,8,6
30,3270,2
30,3056,9
30,2508,6
30,2246,8
30,1880,3
30,1814,8
30,2075,10
30,3244,5
30,1144,5
30,2911,6
30,1774,4
30,1185,5
30,550,8
30,1688,4
30,3302,2
30,1184,4
30,1150,2
30,3498,6
30,2687,10
30,2322,3
30,2205,9
30,512,3
30,3083,8
30,2596,3
30,3304,6
30,1457,6
30,2237,6
30,3854,3
30,3406,10
30,2319,5
30,2516,5
30,3904,5
30,1966,2
30,1175,6
30,508,2
30,2327,9
30,870,5
30,1458,10
30,2974,10
30,1997,2
30,824,7
30,1272,4
30,861,7
30,1108,8
30,641,8
30,2467,4
30,2264,9
30,648,5
30,2036,6
30,1468,8
30,3725,10
30,860,8
30,2498,9
30,2047,6
30,3215,4
30,2654,8
30,1295,2
30,1133,5
30,3084,5
30,1892,8
31,1101,8
31,3202,6
31,2043,8
31,3441,2
31,3667,3
31,3221,10
31,2493,10
31,876,6
31,2310,4
31,2659,7
31,663,10
31,512,7
31,2998,6
31,2560,6
31,2741,6
31,1303,3
31,596,6
31,2061,7
31,1290,8
31,3517,7
31,517,4
31,864,5
31,1277,3
31,552,5
31,2550,9
31,1882,9
31,533,6
31,3272,5
31,1180,9
31,2044,2
31,2309,4
31,2897,5
31,1884,3
31,2999,9
31,3680,9
31,2948,10
31,3766,5
31,1165,4
31,2252,5
31,3005,6
31,3328,9
31,3749,6
31,2377,9
31,3947,3
31,3498,8
31,1099,7
31,2051,3
31,1021,2
31,784,9
31,2035,6
31,2693,4
31,625,3
31,614,3
31,2877,10
31,851,10
31,3079,6
31,2421,2
31,1248,8
31,3793,8
31,625,3
31,3681,4
31,1675,10
31,2057,3
31,2911,2
31,2470,7
31,1967,6
31,2823,7
31,554,9
31,1318,6
31,3716,4
31,2465,6
31,52,4
31,1638,9
31,2078,3
31,878,4
31,3663,5
31,861,10
31,671,5
31,1969,5
31,26,2
31,2960,9
31,819,3
31,3055,5
31,1648,7
31,2218,7
31,563,2
31,3331,2
31,2059,4
31,2265,5
31,639,6
31,2402,6
31,3331,6
31,2480,9
31,2505,8
31,3749,5
31,1243,5
31,2280,6
31,2591,6
31,3526,8
31,2263,6
31,3226,8
31,1729,4
31,744,10
31,2053,6
31,851,2
31,2218,4
31,2312,8
31,2951,10
31,2329,2
31,832,4
31,3005,8
31,2064,8
31,3746,2
31,2036,2
31,2264,2
31,2343,8
31,956,3
31,1311,6
31,2999,5
31,2026,4
31,3749,4
31,3316,5
31,3206,5
31,3761,3
31,2058,10
31,1273,9
31,3958,3
31,2225,2
31,2016,7
31,2662,10
31,2225,9
31,2001,9
31,2651,4
31,2310,5
31,41,10
31,2927,7
31,1998,9
31,3748,9
31,3084,4
31,3442,10
31,2023,10
31,1173,9
31,3749,6
31,865,8
31,509,2
31,2307,9
31,2625,10
31,839,10
31,880,2
31,1688,2
31,837,3
31,3189,6
31,152,8
31,507,10
31,2382,2
31,185,9
31,1147,4
31,3136,7
31,531,6
31,878,8
31,3731,6
31,3736,2
31,2369,7
31,2016,6
31,3003,3
31,861,5
31,3708,8
31,2075,8
31,1147,3
31,630,3
31,3914,2
31,3031,5
31,3114,2
31,2304,5
31,2026,4
31,1651,4
31,851,8
31,2445,10
31,1328,9
31,3226,2
31,2485,5
31,2659,4
31,2386,2
31,2560,2
31,59,3
31,3244,5
31,659,9
31,2470,7
31,873,3
31,581,10
31,546,3
31,3502,5
31,1146,10
31,1060,2
31,3731,3
31,2951,2
31,3239,7
31,2287,7
31,2986,3
31,2659,7
31,3776,10
31,3249,9
31,1733,9
31,2296,7
31,545,3
31,958,10
31,665,3
31,2182,7
31,832,4
31,2474,2
31,292,10
31,556,4
31,3382,10
31,2057,8
31,626,9
31,2804,4
31,3662,3
31,1067,5
31,3755,5
31,2596,10
31,3918,10
31,2247,9
31,2567,9
31,861,10
31,3065,6
31,3059,5
31,3245,5
31,2971,10
31,2224,4
31,1205,10
31,2357,10
31,1679,4
31,3055,4
31,3350,6
31,837,6
31,540,2
31,3727,7
31,2706,4
31,2047,6
31,1845,8
31,3042,3
31,602,2
31,860,10
31,1762,5
31,2279,5
31,1184,6
31,3749,10
31,1847,6
31,1497,7
31,1210,7
31,2967,5
31,864,10
31,2500,10
31,2705,3
31,3155,9
31,3043,7
31,596,2
31,3254,6
31,2508,5
31,2969,5
31,3231,7
31,821,4
31,3387,3
31,884,2
31,1988,6
31,3756,3
31,550,10
31,683,10
31,2433,2
31,2701,6
31,2776,9
31,3056,9
31,551,4
31,3259,6
31,2339,8
31,3100,9
31,2215,7
31,3934,7
31,3733,5
32,3664,4
32,3735,10
32,2147,8
32,2147,3
32,1856,10
32,2625,6
32,614,5
32,854,7
32,837,5
32,2767,8
32,3221,5
32,1674,6
32,2057,7
32,2029,8
32,1853,7
32,2636,9
32,877,7
32,1469,9
32,1113,8
32,1867,5
32,1046,6
32,2957,6
32,848,8
32,2393,4
32,407,6
32,3221,6
32,2501,5
32,2810,9
32,1070,7
32,3505,2
32,640,3
32,1273,8
32,837,3
32,1805,4
32,2616,9
32,558,9
32,2433,2
32,3223,8
32,577,5
32,3021,7
32,320,3
32,3015,5
32,3719,6
32,154,9
32,3040,2
32,3765,8
32,685,8
32,3772,5
32,2965,10
32,1049,3
32,3663,3
32,2245,5
32,3163,7
32,2697,5
32,1658,10
32,1295,2
32,3166,2
32,864,6
32,3337,7
32,2036,9
32,1267,8
32,1791,3
32,1160,10
32,858,9
32,866,4
32,3053,10
32,690,5
32,2213,2
32,660,2
32,625,6
32,2471,8
32,2422,3
32,3309,3
32,1016,6
32,2032,2
32,2516,5
32,1131,8
32,2275,5
32,3033,7
32,3228,3
32,1985,2
32,3519,5
32,3221,5
32,2971,8
32,1863,8
32,1308,6
32,3910,7
32,1752,6
32,682,4
32,1299,3
32,2075,10
32,1150,2
32,672,5
32,3923,5
32,1291,6
32,2336,4
32,1831,10
32,3223,4
32,3914,9
32,3730,5
32,2029,3
32,3018,8
32,824,9
32,430,8
32,2057,6
32,2523,8
32,2998,9
32,1175,2
32,3756,10
32,1772,7
32,2350,9
32,3968,8
32,608,5
32,540,7
32,3271,3
32,1651,2
32,2058,9
32,2470,5
32,2402,4
32,2372,10
32,3056,5
32,3494,10
32,1296,8
32,851,9
32,1738,10
32,1754,6
32,3942,10
32,845,3
32,1126,4
32,1980,4
32,1859,7
32,2066,8
32,2637,6
32,2076,8
32,1119,6
32,1124,9
32,1999,7
32,1026,2
32,2054,9
32,2977,5
32,2237,3
32,3016,8
32,857,7
32,1185,5
32,2427,8
32,3405,4
32,2259,8
32,2505,7
32,3690,6
32,3000,2
32,3015,3
32,3359,5
32,2514,4
32,1273,4
32,941,5
32,2592,6
32,3367,7
32,898,3
32,1028,5
32,3954,8
32,3831,5
32,2633,7
32,3770,8
32,3401,3
32,1651,8
32,829,4
32,2407,5
32,1016,9
32,285,3
32,1217,5
32,2029,7
32,1049,8
32,2322,4
32,852,9
32,3663,8
32,3011,5
32,2134,5
32,860,4
32,873,3
32,3329,7
32,2698,7
32,831,9
32,2436,10
32,1184,9
32,3756,8
32,2470,10
32,1308,3
32,3252,9
32,2456,6
32,850,9
32,2693,3
32,2636,5
32,1130,5
32,1480,10
32,3748,7
32,2044,7
32,3271,2
32,2078,6
32,558,10
32,1952,3
32,1645,2
32,3755,4
32,832,2
32,831,2
32,2979,6
32,2940,9
32,1170,7
32,546,7
32,851,8
32,2215,10
32,3230,6
32,1211,7
32,1996,2
32,3871,7
32,2974,9
32,1242,7
32,2215,6
32,1886,2
32,598,2
32,1508,7
32,584,5
32,2446,3
32,3526,8
32,1863,10
32,3386,6
32,3517,10
32,3933,6
32,3034,7
32,860,4
32,1260,7
32,2029,8
32,2048,8
32,1292,2
32,865,5
32,2238,5
32,3754,9
32,3351,2
32,3967,8
32,543,3
32,3197,3
32,3067,9
32,2977,10
32,640,4
32,2675,8
32,1280,4
32,20,7
32,856,8
32,2100,9
32,576,8
32,3275,7
32,1319,9
32,2025,3
32,537,3
32,2024,4
32,881,2
32,3136,10
32,1162,2
32,827,7
32,2026,10
32,3000,4
32,62,3
32,851,6
32,839,4
32,839,6
32,2058,5
32,541,5
32,1248,9
32,2475,8
32,2704,3
32,3736,3
32,2055,4
32,3959,6
32,2442,3
32,2791,10
32,563,5
32,874,7
32,3044,6
32,1757,6
32,2722,4
32,1812,10
32,3505,7
32,1311,8
32,513,8
32,1089,10
32,1150,5
32,1063,8
32,1042,9
32,2256,9
32,3226,10
32,876,8
32,3012,6
32,2575,6
32,1151,10
32,2036,6
32,691,9
32,3256,3
33,3289,4
33,2948,9
33,2383,9
33,1256,6
33,3267,9
33,878,8
33,424,8
33,2898,3
33,597,4
33,1071,5
33,2887,4
33,2565,9
33,3753,9
33,1658,4
33,851,7
33,2975,9
33,3221,10
33,838,10
33,1848,2
33,832,2
33,688,10
33,2047,7
33,2939,9
33,2694,7
33,2030,4
33,2848,8
33,3444,2
33,837,8
33,1223,4
33,2039,5
33,3245,5
33,3044,8
33,278,4
33,2832,6
33,1043,9
33,3226,8
33,534,3
33,3468,10
33,835,8
33,847,6
33,1670,8
33,1880,2
33,3733,3
33,2518,3
33,3454,7
33,833,9
33,1194,6
33,472,5
33,2240,10
33,878,7
33,1503,6
33,1945,3
33,3272,6
33,3442,4
33,1016,9
33,2974,8
33,2471,6
33,3072,7
33,754,7
33,2515,8
33,865,3
33,3395,4
33,2474,5
33,832,10
33,879,4
33,2677,5
33,696,8
33,1147,6
33,327,9
33,2404,9
33,3527,6
33,1826,6
33,489,8
33,3960,8
33,1791,8
33,3197,2
33,1121,4
33,3227,7
33,705,5
33,1166,3
33,1169,7
33,467,8
33,895,5
33,832,6
33,614,10
33,1147,8
33,3019,10
33,508,8
33,2034,4
33,1322,5
33,3733,7
33,530,8
33,1012,7
33,2831,3
33,802,7
33,2318,7
33,580,7
33,669,4
33,2431,5
33,3511,3
33,1175,5
33,2914,6
33,3775,3
33,3265,8
33,2057,2
33,2075,3
33,2453,7
33,3224,4
33,1966,2
33,767,6
33,512,5
33,3013,8
33,3765,3
33,2904,2
33,2438,4
33,1268,6
33,1740,10
33,1301,10
33,1134,9
33,2628,6
33,2390,5
33,832,7
33,3719,10
33,32,5
33,662,5
33,2618,9
33,2403,2
33,2048,3
33,3733,4
33,1121,5
33,2316,3
33,1229,5
33,3375,9
33,2107,10
33,3227,9
33,3245,9
33,3747,2
33,3002,6
33,1919,7
33,2026,2
33,3244,5
33,837,7
33,1777,8
33,1134,10
33,2013,9
33,525,7
33,674,3
33,3391,2
33,1461,10
33,2519,3
33,2057,10
33,2275,10
33,2994,7
33,860,10
33,2953,6
33,1638,4
33,644,9
33,1835,10
33,1286,7
33,897,5
33,3007,4
33,1273,10
33,1967,6
33,2399,10
33,2629,5
33,1160,2
33,3163,6
33,2048,3
33,1251,6
33,832,9
33,851,10
33,3772,7
33,2257,8
33,3002,8
33,1288,8
33,878,2
33,3026,6
33,3008,8
33,1232,4
33,1856,10
33,3231,5
33,520,5
33,1777,6
33,2505,4
33,3917,9
33,823,3
33,2032,9
33,1186,4
33,2697,8
33,3775,3
33,1803,9
33,507,9
33,3918,6
33,3391,8
33,2507,5
33,858,10
33,2659,8
33,577,2
33,851,2
33,1229,10
33,1973,10
33,1776,3
33,556,4
33,878,4
33,2509,3
33,879,8
33,585,4
33,1173,4
33,895,2
33,2629,10
33,2047,10
33,3182,4
33,3659,6
33,2024,9
33,1142,7
33,2029,4
33,1250,9
33,1936,2
33,3515,10
33,1291,5
33,620,8
33,842,5
33,1826,3
33,881,10
33,2955,9
33,866,3
33,3730,3
33,2309,8
33,514,5
33,533,3
33,2971,3
33,2451,9
33,2063,8
33,864,3
33,2674,6
33,1160,6
33,1150,4
33,869,6
33,3262,6
33,2047,7
33,3721,8
33,3737,9
33,563,4
33,2261,6
33,137,8
33,3296,6
33,3493,2
33,1304,8
33,1835,5
33,1050,9
33,3328,5
33,3191,2
33,1689,7
33,2471,7
33,829,3
33,3725,2
33,3056,8
33,533,8
33,3735,8
33,3188,10
33,1287,10
33,986,4
33,3282,3
33,2029,8
33,555,2
33,2246,2
33,2498,3
33,2678,10
33,1228,3
33,2456,5
33,3188,8
33,2434,5
33,689,6
33,3127,10
33,3385,9
33,1052,6
33,1046,3
33,3008,8
33,1133,6
33,2325,2
33,878,4
33,2601,3
33,2025,5
33,2470,9
34,1273,9
34,3905,7
34,2596,2
34,3037,8
34,3383,2
34,3385,3
34,3748,3
34,2431,7
34,1141,5
34,635,5
34,874,2
34,3498,10
34,3110,7
34,1825,4
34,638,8
34,2307,8
34,845,10
34,3053,8
34,1805,2
34,487,5
34,1286,10
34,1357,3
34,900,9
34,845,2
34,3063,3
34,866,6
34,2501,6
34,197,6
34,3051,8
34,1468,5
34,1154,6
34,3182,9
34,832,10
34,2314,8
34,386,4
34,3263,8
34,819,10
34,3178,10
34,530,10
34,3260,6
34,839,5
34,2619,3
34,837,2
34,835,3
34,1826,5
34,2989,3
34,3733,9
34,1966,4
34,1054,3
34,2060,10
34,1273,6
34,508,2
34,689,8
34,1268,9
34,3243,9
34,1233,8
34,2940,6
34,2499,3
34,656,9
34,958,9
34,2001,4
34,1651,9
34,878,6
34,2499,3
34,2047,7
34,1823,5
34,3389,2
34,835,7
34,2384,6
34,1007,10
34,839,2
34,2465,8
34,2823,9
34,656,4
34,3498,5
34,2831,6
34,662,3
34,2036,6
34,854,10
34,1160,4
34,3471,5
34,3008,8
34,3725,9
34,3287,2
34,534,8
34,2349,3
34,1857,7
34,866,7
34,647,4
34,1994,4
34,2257,9
34,3241,8
34,3016,10
34,3725,9
34,2524,3
34,689,7
34,1966,10
34,945,7
34,1018,7
34,3082,3
34,1648,6
34,1134,5
34,3254,9
34,541,7
34,1171,4
34,3016,9
34,2432,10
34,850,4
34,575,8
34,3171,10
34,855,7
34,3871,9
34,2585,7
34,3309,8
34,3375,9
34,530,6
34,3719,6
34,537,2
34,2432,2
34,3449,10
34,2470,2
34,595,7
34,867,5
34,3223,7
34,3254,10
34,1022,8
34,1309,6
34,838,7
34,257,10
34,846,2
34,1262,9
34,2297,6
34,1651,7
34,2969,5
34,2967,5
34,2276,8
34,867,5
34,3185,4
34,3919,2
34,2422,3
34,1886,3
34,832,7
34,858,4
34,2065,10
34,514,7
34,1155,6
34,507,8
34,661,5
34,2924,3
34,2267,7
34,1152,7
34,3218,10
34,1152,8
34,2090,4
34,3261,8
34,3122,7
34,577,6
34,561,10
34,3664,2
34,833,9
34,2911,4
34,2307,5
34,2330,6
34,3330,5
34,669,5
34,3759,7
34,1292,9
34,3324,4
34,2803,6
34,2787,6
34,3934,4
34,2654,6
34,3763,3
34,2349,2
34,2247,5
34,3686,8
34,2452,7
34,2645,10
34,2363,8
34,595,5
34,2971,5
34,3776,3
34,3263,4
34,1296,10
34,666,7
34,1966,2
34,940,3
34,2924,3
34,1139,10
34,3302,3
34,1729,3
34,2257,7
34,3474,5
34,2507,5
34,1193,10
34,3067,2
34,2393,3
34,3505,5
34,2019,6
34,3494,7
34,1825,10
34,3226,5
34,868,6
34,2708,4
34,1321,5
34,2047,3
34,3500,8
34,2914,6
34,3746,2
34,510,3
34,3755,3
34,514,4
