698,3189,6
698,2131,8
698,3009,3
698,514,10
698,3456,4
698,1112,10
698,414,4
698,3736,5
698,1738,8
698,646,4
698,666,7
698,2984,8
698,2112,10
698,2029,5
698,2589,6
698,523,4
698,855,10
698,3264,8
698,1067,7
698,128,2
698,432,6
698,678,4
698,3391,10
698,3316,2
698,500,2
698,1170,9
698,603,10
698,2300,8
698,1728,4
698,1880,2
698,1465,5
698,1800,8
698,3375,3
698,3265,9
698,3158,5
698,3305,6
698,3322,4
698,32,5
698,2348,9
698,551,9
698,174,6
698,3226,9
698,3030,5
698,1223,2
698,3314,3
698,1248,8
698,1753,6
698,1762,6
698,3288,7
698,1020,5
698,2372,7
698,1010,3
698,2430,9
698,2367,9
698,1640,4
698,3386,7
698,3727,2
698,3312,2
698,2648,10
698,921,2
698,2304,7
698,2684,5
698,3439,8
698,2119,8
698,146,5
698,2687,9
698,1115,5
698,860,3
698,1144,2
698,286,2
698,2411,3
698,3455,5
698,2971,9
698,2422,9
698,1157,9
698,533,10
698,3431,8
698,1154,2
698,1171,8
698,3130,2
698,1066,7
698,2315,3
698,2916,2
698,2510,3
698,2295,6
698,1794,9
698,1810,4
698,2926,8
698,2855,7
698,2625,7
698,1689,9
698,2384,7
698,2682,3
698,2613,7
698,3259,9
698,3968,6
698,3871,6
698,784,8
698,2372,6
698,1879,2
698,2207,7
698,1855,7
698,1753,2
698,3337,7
698,3328,9
698,2675,8
698,2305,5
698,3733,9
698,3391,8
698,2682,7
698,417,10
698,2746,6
698,2629,6
698,2372,3
698,2333,6
698,2436,3
698,3328,3
698,3376,7
698,3201,2
698,2243,9
698,1927,5
698,2515,9
698,3329,9
698,2042,2
698,2772,6
698,177,9
698,3303,7
698,3328,4
698,2431,2
698,512,9
698,2654,4
698,3255,4
698,1857,7
698,668,4
698,558,6
698,1301,9
698,409,2
698,3391,5
698,3265,2
698,1185,3
698,2683,8
698,3968,5
698,2281,3
698,1059,2
698,1942,8
698,1871,2
698,808,9
698,864,7
698,3421,3
698,3758,4
698,2508,4
698,3518,10
698,1175,9
698,1926,7
698,2585,9
698,543,10
698,1919,10
698,2510,6
698,3012,10
698,3279,3
698,3329,8
698,3385,9
698,3329,8
698,2270,2
698,3527,7
698,2881,2
698,3517,9
698,3005,8
698,1115,7
698,2934,10
698,2367,5
698,2487,6
698,2274,3
698,2433,2
698,1800,2
698,2493,10
698,1874,4
698,2270,4
698,3261,10
698,1691,3
698,533,2
698,3473,6
698,2949,7
698,3047,8
698,3855,3
698,2496,8
698,3934,7
698,2967,7
698,1248,4
698,3059,9
698,2321,3
698,13,4
698,3889,10
698,1665,9
698,2348,9
698,3431,5
698,1247,6
698,3366,6
698,3519,9
698,2422,4
698,3502,7
698,3454,9
698,1055,5
698,2882,4
698,671,6
698,2374,3
698,1884,3
698,1945,4
698,3282,3
698,3454,9
698,1792,9
698,2372,4
698,2949,3
698,2698,8
698,1868,9
698,1278,4
698,1691,10
698,2610,4
698,1223,2
698,419,4
698,3203,9
698,761,8
698,1781,5
698,2705,10
698,2609,6
698,3885,3
698,1207,10
698,229,9
698,3494,8
698,3013,5
698,3226,8
698,2926,7
698,3288,9
698,2283,3
698,2636,7
698,2119,3
698,2693,8
698,2697,6
698,3264,6
698,671,7
698,2296,2
699,2999,8
699,1049,4
699,3467,2
699,638,10
699,2951,8
699,2378,9
699,1877,7
699,3392,7
699,1248,9
699,534,9
699,2951,4
699,3012,4
699,2683,8
699,3012,7
699,2495,5
699,3504,5
699,3231,7
699,1792,7
699,1112,4
699,1109,5
699,173,5
699,2327,4
699,2306,6
699,1755,2
699,669,7
699,3916,9
699,3204,2
699,2669,8
699,2687,2
699,2927,2
699,3286,3
699,2402,4
699,2285,4
699,3186,6
699,2939,10
699,2788,3
699,3482,10
699,632,3
699,1791,10
699,3503,3
699,3494,10
699,1462,9
699,2420,10
699,3410,5
699,1755,7
699,174,10
699,3331,8
699,2609,9
699,3329,10
699,2384,5
699,3230,4
699,2309,5
699,1802,4
699,3264,4
699,2519,5
699,2372,7
699,425,4
699,3454,5
699,1684,7
699,3673,9
699,540,7
699,1754,9
699,3960,2
699,1802,5
699,2691,2
699,2606,7
699,3014,6
699,3021,10
699,3330,7
699,2367,9
699,2406,4
699,2430,5
699,2791,4
699,2441,2
699,678,2
699,1665,3
699,2951,4
699,854,8
699,2376,9
699,1468,4
699,767,8
699,2681,7
699,1679,9
699,2323,6
699,3933,3
699,2270,5
699,668,9
699,2886,2
699,3329,9
699,2583,6
699,407,5
699,3328,10
699,3318,6
699,2926,9
699,1664,9
699,2632,2
699,3760,3
699,3401,7
699,1175,9
699,556,9
699,2396,6
699,1737,4
699,1027,8
699,2321,3
699,2591,10
699,3521,3
699,3072,4
699,2367,4
699,3040,10
699,2281,9
699,3745,9
699,1066,7
699,3329,5
699,3287,10
699,3328,7
699,2508,9
699,2348,3
699,2593,4
699,3740,2
699,1256,10
699,2630,6
699,3506,4
699,3264,4
699,2012,7
699,3025,2
699,1816,8
699,2442,2
699,3893,3
699,1210,8
699,3895,8
699,517,5
699,2673,7
699,1465,3
699,407,7
699,918,8
699,2475,6
699,555,6
699,2968,10
699,668,4
699,672,5
699,3391,2
699,3518,5
699,3368,4
699,3378,7
699,3946,7
699,3454,5
699,3276,4
699,681,8
699,1216,5
699,2690,2
699,649,4
699,2655,7
699,2314,4
699,3793,7
699,3736,3
699,3330,6
699,2307,3
699,2304,5
699,2699,8
699,3331,8
699,2306,3
699,3060,3
699,1865,6
699,2212,9
699,2790,7
699,671,8
699,2682,7
699,1854,2
699,1152,7
699,3051,8
699,2663,2
699,1754,4
699,520,6
699,543,4
699,2614,8
699,1898,6
699,3376,8
699,2493,9
699,1107,8
699,2959,9
699,1147,2
699,1818,7
699,810,9
699,3708,3
699,152,7
699,3505,6
699,1738,2
699,2684,2
699,2402,10
699,3391,2
699,1792,6
699,2682,10
699,3328,4
699,2384,7
699,2091,2
699,1670,5
699,3040,9
699,3768,2
699,2997,3
699,3330,5
699,3714,5
699,1878,5
699,1184,3
699,1207,3
699,2999,8
699,2029,6
699,2677,9
699,3226,5
699,2319,2
699,3733,7
699,2370,5
699,2499,5
699,597,10
699,1713,3
699,2585,2
699,142,5
699,3427,3
699,2404,2
699,2694,2
699,3227,5
699,2373,6
699,3748,3
699,1686,10
699,144,5
699,3670,9
699,1816,4
699,2432,5
699,3898,10
699,1122,10
699,3520,3
699,3898,4
699,919,8
699,3392,7
699,1270,4
699,184,3
699,3391,5
699,3895,7
699,3331,5
699,3257,8
699,3391,7
699,926,7
699,1311,3
699,3968,4
699,1152,3
699,147,5
699,2634,4
699,3630,5
699,3034,6
699,3072,7
699,1816,9
699,3055,7
699,2030,4
699,845,10
699,2294,5
699,1801,10
699,1837,6
699,3328,5
699,2654,3
700,1488,7
700,2389,6
700,3522,2
700,398,10
700,3392,3
700,2687,6
700,3337,5
700,2091,10
700,1881,4
700,3385,10
700,2971,3
700,2430,9
700,2934,6
700,3318,9
700,1865,8
700,2459,5
700,2455,3
700,186,8
700,661,10
700,3401,8
700,2459,2
700,3379,2
700,1027,7
700,3272,10
700,3012,9
700,3323,6
700,3702,9
700,2321,4
700,2474,10
700,157,7
700,2600,7
700,407,4
700,425,5
700,3437,2
700,3519,2
700,2256,3
700,3248,4
700,3391,7
700,2687,7
700,2297,8
700,3330,3
700,2378,10
700,1816,3
700,3460,7
700,1656,7
700,3905,3
700,1311,9
700,2297,2
700,1235,4
700,3754,5
700,2402,5
700,1334,6
700,2304,6
700,2055,5
700,2610,5
700,1865,3
700,3191,8
700,926,10
700,2423,7
700,2751,8
700,3452,4
700,3502,3
700,3328,2
700,2999,2
700,2384,3
700,1711,6
700,2950,8
700,1752,6
700,1801,6
700,2704,5
700,2411,10
700,1790,2
700,546,8
700,1908,10
700,1286,4
700,2431,4
700,3717,7
700,667,4
700,3958,4
700,2659,7
700,384,2
700,2967,10
700,3375,10
700,2307,4
700,3448,10
700,838,6
700,1753,4
700,1680,6
700,3012,8
700,1864,2
700,2119,9
700,2940,6
700,415,4
700,2382,5
700,2314,5
700,1728,3
700,3503,10
700,3232,9
700,2090,8
700,3391,5
700,2704,6
700,3501,10
700,2372,2
700,2990,6
700,858,2
700,2320,8
700,3007,8
700,1055,4
700,2411,5
700,164,9
700,3250,6
700,2960,8
700,1920,9
700,2999,4
700,3391,2
700,1816,2
700,1839,7
700,1833,5
700,2592,8
700,3730,4
700,1094,6
700,3870,8
700,3019,8
700,2088,5
700,433,10
700,2619,10
700,2612,7
700,2634,9
700,3060,9
700,514,5
700,2682,2
700,2693,3
700,1328,6
700,3401,7
700,1945,10
700,3309,8
700,2349,8
700,1129,3
700,1109,3
700,3329,2
700,3032,3
700,1920,7
700,1817,8
700,458,2
700,3943,2
700,2687,6
700,2619,2
700,2634,2
700,3494,4
700,3796,6
700,2432,5
700,2306,10
700,3517,7
700,3266,10
700,1800,3
700,944,9
700,3128,3
700,1740,3
700,1880,7
700,1108,4
700,2360,10
700,640,5
700,2936,4
700,173,3
700,681,8
700,3494,4
700,863,3
700,1805,8
700,3305,6
700,2474,5
700,3251,8
700,587,4
700,1855,9
700,2673,3
700,2321,9
700,2422,10
700,783,3
700,1459,3
700,2449,2
700,2494,10
700,2577,3
700,2117,7
700,3249,6
700,2636,4
700,1738,10
700,2445,8
700,134,9
700,1833,5
700,3043,3
700,2321,4
700,2641,7
700,2939,4
700,1753,7
700,1180,8
700,2662,5
700,2477,10
700,2422,8
700,1920,2
700,1737,8
700,1005,9
700,522,5
700,1193,6
700,3312,10
700,1160,3
700,638,2
700,3377,10
700,767,7
700,2630,10
700,3264,3
700,2368,8
700,2620,10
700,2604,7
700,1855,8
700,157,3
700,625,5
700,3896,3
700,3457,3
700,688,4
700,2882,9
700,1884,9
700,1816,10
700,1066,2
700,2999,8
700,3503,5
700,3037,5
700,2422,3
700,3696,9
700,3268,8
700,2381,4
700,1729,3
700,644,5
700,768,2
700,3895,8
700,3187,8
700,1172,6
700,3471,6
700,1176,10
700,1152,10
700,3376,6
700,2926,4
700,1791,9
700,2384,4
700,3879,2
700,2819,8
700,2146,4
700,2503,2
700,3322,10
700,3708,10
700,2704,9
700,3375,8
700,3323,7
700,3188,2
700,3252,5
700,2741,5
700,2435,10
700,1864,6
700,3316,10
700,3943,2
700,1207,10
700,3456,5
701,2314,2
701,2498,9
701,555,3
701,3191,10
701,1122,6
701,1279,3
701,2349,8
701,2924,5
701,875,10
701,1109,3
701,3517,9
701,1162,10
701,2296,3
701,3202,5
701,1878,7
701,3244,4
701,2370,7
701,2148,8
701,1024,5
701,2504,8
701,3811,6
701,3249,8
701,3232,8
701,1228,3
701,3879,2
701,1943,9
701,1024,7
701,681,8
701,2659,9
701,3494,5
701,2412,3
701,3473,7
701,3520,7
701,3429,4
701,3252,6
701,3518,10
701,3517,10
701,2630,10
701,1752,9
701,3264,3
701,2368,10
701,3817,3
701,3391,3
701,174,8
701,2654,5
701,809,3
701,544,8
701,1090,2
701,3072,2
701,1117,2
701,1707,10
701,1880,3
701,2119,3
701,2403,8
701,847,5
701,1816,2
701,3871,8
701,1880,9
701,3377,6
701,3312,10
701,2619,3
701,2600,5
701,1878,8
701,2382,6
701,2553,3
701,3958,10
701,2681,6
701,1152,7
701,2320,4
701,3391,7
701,783,6
701,666,9
701,620,5
701,1801,9
701,3519,3
701,2249,8
701,2724,2
701,637,6
701,1251,3
701,3895,5
701,2655,7
701,557,7
701,3385,9
701,3271,2
701,1728,3
701,2925,4
701,3662,4
701,3304,2
701,1882,8
701,3431,9
701,3911,3
701,2058,2
701,3345,10
701,3173,10
701,1860,8
701,2285,7
701,614,4
701,2445,5
701,2378,6
701,2085,5
701,3236,9
701,1061,4
701,2498,7
701,1792,8
701,2567,5
701,2937,3
701,556,7
701,2977,9
701,533,4
701,3731,6
701,3316,2
701,1465,9
701,3831,2
701,1880,8
701,384,9
701,3034,3
701,3329,10
701,2654,10
701,2370,10
701,1310,6
701,2288,9
701,1269,2
701,3882,6
701,2596,8
701,3803,7
701,1801,4
701,877,2
701,2634,6
701,1147,7
701,127,7
701,2445,4
701,1149,3
701,2083,2
701,165,5
701,1018,6
701,1152,10
701,3431,9
701,2372,4
701,2493,6
701,1107,4
701,1247,5
701,2832,9
701,2853,8
701,2437,8
701,903,9
701,940,10
701,3870,4
701,1172,3
701,556,6
701,2674,5
701,1869,4
701,2630,6
701,3520,7
701,2908,10
701,3933,3
701,3002,7
701,2117,10
701,1280,6
701,1491,7
701,2636,10
701,2236,4
701,3252,7
701,819,2
701,1854,8
701,3282,4
701,3456,5
701,2431,10
701,2270,8
701,542,10
701,3391,5
701,415,5
701,519,7
701,1122,3
701,1130,2
701,850,10
701,614,2
701,3375,9
701,2493,7
701,3391,7
701,648,5
701,3264,8
701,3817,7
701,2515,6
701,1656,5
701,2246,3
701,3255,5
701,2119,6
701,3356,8
701,2357,5
701,3756,7
701,3492,8
701,2672,7
701,2694,2
701,3414,4
701,2685,6
701,3038,2
701,2368,3
701,414,2
701,3494,9
701,2241,4
701,3328,3
701,3288,2
701,1835,6
701,2282,5
701,1865,4
701,2369,10
701,865,8
701,2320,5
701,1240,5
701,2549,6
701,3454,3
701,3456,5
701,1170,10
701,3249,4
701,1239,10
701,575,5
701,2207,4
701,2278,6
701,2286,2
701,2769,3
701,1507,6
701,2446,3
701,2633,5
701,206,10
701,1809,10
701,3009,10
701,3013,3
701,2610,4
701,3223,5
701,389,6
701,3958,5
701,3313,2
701,1919,3
701,128,9
701,3527,9
701,1715,4
701,3252,2
701,668,7
701,1173,6
701,1679,9
701,512,5
701,1170,8
702,2060,8
702,1738,10
702,2504,2
702,2493,4
702,3664,4
702,2990,4
702,3254,10
702,819,3
702,3512,2
702,3959,4
702,1817,4
702,1874,10
702,2787,5
702,3003,6
702,76,6
702,1214,3
702,1882,6
702,3765,9
702,3457,5
702,3393,5
702,1160,3
702,1882,6
702,1107,10
702,558,6
702,1028,6
702,3013,4
702,2693,7
702,1945,10
702,2627,4
702,3215,5
702,542,7
702,2665,2
702,1857,3
702,2560,8
702,3727,8
702,2304,3
702,2309,7
702,993,4
702,1179,9
702,2240,7
702,884,2
702,3261,5
702,2304,5
702,2687,7
702,556,10
702,2384,10
702,3880,10
702,3517,3
702,2886,10
702,2341,8
702,3413,6
702,3494,9
702,2510,6
702,2635,3
702,2432,10
702,614,4
702,3249,7
702,1152,7
702,2507,7
702,3233,8
702,3440,2
702,2635,8
702,2997,10
702,3000,10
702,3411,2
702,2614,6
702,3061,7
702,3229,7
702,2960,6
702,3392,4
702,2939,7
702,3457,5
702,1215,10
702,878,9
702,2395,5
702,2307,10
702,1775,6
702,2666,9
702,3861,5
702,2382,5
702,3034,6
702,174,9
702,430,6
702,382,5
702,3314,5
702,1811,3
702,2630,6
702,2593,5
702,390,6
702,2593,5
702,2431,4
702,3701,9
702,439,10
702,3392,5
702,2641,2
702,3473,7
702,3391,8
702,2636,5
702,3375,2
702,2547,9
702,1864,3
702,2374,9
702,1079,9
702,1994,10
702,542,2
702,170,3
702,1081,5
702,514,4
702,3254,2
702,1061,7
702,2378,7
702,3261,8
702,1245,3
702,2808,6
702,1800,7
702,3518,2
702,555,6
702,1049,6
702,2304,8
702,3328,4
702,2286,2
702,2660,8
702,2441,9
702,1185,9
702,3518,9
702,2978,10
702,1081,7
702,930,2
702,2685,2
702,3187,7
702,3188,10
702,919,6
702,870,10
702,2004,9
702,3392,2
702,2693,10
702,2622,6
702,3329,7
702,832,3
702,1874,3
702,2999,6
702,2926,7
702,241,10
702,3391,8
702,3223,5
702,562,4
702,2470,8
702,2368,2
702,2456,4
702,2625,10
702,3239,2
702,1754,5
702,2493,10
702,3239,10
702,167,7
702,2926,5
702,51,2
702,2346,5
702,2304,2
702,3959,9
702,198,7
702,3933,10
702,3309,2
702,3328,5
702,3329,4
702,2811,4
702,2636,2
702,3498,4
702,2319,10
702,2515,5
702,1308,7
702,2636,3
702,3008,4
702,2307,4
702,3305,5
702,2351,3
702,2664,8
702,1689,2
702,3331,8
702,2934,6
702,2697,9
702,3432,9
702,1919,7
702,2662,10
702,2635,4
702,3392,6
702,3349,6
702,2693,10
702,2496,10
702,2466,4
702,3349,7
702,3376,8
702,3186,10
702,3435,4
702,319,7
702,3378,4
702,1738,2
702,2682,9
702,3763,4
702,512,5
702,2697,9
702,1233,10
702,2361,8
702,3435,10
702,2305,2
702,3798,9
702,3519,8
702,414,9
702,3958,4
702,1088,3
702,1837,7
702,3520,9
702,3473,2
702,2493,8
702,3358,8
702,2377,10
702,3765,7
702,513,4
702,2417,8
702,425,5
702,2934,10
702,3764,8
702,2467,5
702,3502,7
702,1880,4
702,2996,7
702,1737,4
702,3376,10
702,3329,3
702,1727,7
702,1115,3
702,3385,9
702,2359,8
702,1833,5
702,3282,7
702,1743,10
702,1018,8
702,1005,7
702,3261,8
702,2685,9
702,3329,4
702,1173,4
702,2687,9
702,49,10
702,1090,4
702,2295,7
702,506,10
702,1109,8
702,1839,5
702,1864,9
702,3186,9
702,167,5
702,2312,8
702,541,7
702,2878,3
702,3104,7
702,3282,5
702,2315,3
702,1880,9
702,2375,2
702,1236,9
702,3764,10
702,406,6
702,545,5
702,2622,6
702,2309,7
702,3350,7
702,1113,3
702,1826,7
702,2369,6
702,2600,3
702,3197,3
702,1112,8
703,2436,3
703,1737,6
703,2683,9
703,2488,10
703,1675,3
703,3232,10
703,3378,7
703,2493,8
703,3229,6
703,2979,8
703,162,2
703,3313,2
703,405,4
703,3249,8
703,167,8
703,1653,5
703,3038,6
703,2504,7
703,1920,10
703,3958,2
703,1801,2
703,3517,8
703,2320,7
703,3493,5
703,2685,2
703,2082,2
703,3338,5
703,2423,7
703,2572,9
703,2602,4
703,2430,2
703,3303,5
703,2383,4
703,3002,5
703,2001,5
703,2503,5
703,2420,8
703,2108,7
703,622,9
703,1679,8
703,3266,2
703,1767,8
703,1203,9
703,666,8
703,596,6
703,3328,2
703,2357,7
703,2382,2
703,1880,8
703,3019,3
703,406,9
703,3305,4
703,851,7
703,3934,8
703,3664,9
703,2321,2
703,562,4
703,1867,2
703,3471,9
703,512,4
703,3376,4
703,3316,8
703,146,9
703,2253,4
703,3522,4
703,1791,5
703,3761,3
703,2684,3
703,3457,3
703,1867,5
703,2315,9
703,1276,8
703,1826,2
703,3317,5
703,3890,4
703,512,9
703,1907,2
703,1113,6
703,3454,5
703,3469,5
703,649,7
703,1108,5
703,3744,10
703,527,2
703,2309,8
703,1816,4
703,1825,4
703,2664,8
703,2493,6
703,146,2
703,2600,7
703,513,7
703,2998,5
703,3376,8
703,3257,6
703,2377,3
703,1079,2
703,2270,9
703,1751,8
703,512,2
703,681,8
703,3518,7
703,3213,9
703,1179,9
703,390,5
703,2697,8
703,1646,8
703,1880,7
703,2560,8
703,2504,5
703,3391,4
703,2788,8
703,2631,10
703,2926,9
703,1024,4
703,1118,3
703,3815,10
703,3520,7
703,1232,9
703,3318,7
703,542,9
703,3896,4
703,467,8
703,2685,9
703,2316,6
703,415,6
703,3518,6
703,1072,7
703,2252,5
703,3824,3
703,2221,7
703,1176,9
703,1675,3
703,1108,10
703,3517,5
703,200,7
703,1176,8
703,1090,4
703,540,9
703,3249,9
703,3317,6
703,2504,9
703,2636,8
703,3898,9
703,3227,9
703,2442,8
703,815,5
703,2345,7
703,2685,8
703,1817,4
703,818,10
703,3223,9
703,3367,2
703,3249,5
703,535,10
703,1866,2
703,3196,4
703,2384,9
703,2574,9
703,3401,7
703,2811,6
703,3494,6
703,3494,3
703,2599,3
703,3391,8
703,2654,7
703,3254,9
703,3282,6
703,2441,2
703,3518,7
703,2597,5
703,3288,8
703,2630,4
703,3313,10
703,3431,10
703,1178,6
703,638,4
703,3232,2
703,545,6
703,1729,6
703,3392,7
703,2440,4
703,681,7
703,2370,9
703,1207,6
703,2819,9
703,2379,9
703,1707,2
703,3314,10
703,458,5
703,1919,10
703,1022,2
703,512,3
703,1826,8
703,3222,9
703,555,6
703,1984,5
703,2240,2
703,2687,3
703,3370,5
703,1776,9
703,2382,9
703,1835,6
703,1747,9
703,2285,8
703,1025,8
703,3003,9
703,3337,8
703,2625,5
703,2447,10
703,3329,6
703,1024,10
703,2610,3
703,1107,8
703,3443,6
703,3503,3
703,3050,6
703,1286,5
703,3000,2
703,3303,4
703,2976,4
703,2307,10
703,512,4
703,3662,3
703,3473,7
703,1213,4
703,2681,4
703,2134,7
703,1118,8
703,2315,3
703,1880,3
703,3313,6
703,3492,10
703,3031,9
703,3330,6
703,3330,5
703,557,7
703,1990,10
703,2697,3
703,761,6
703,1165,9
703,2662,8
704,3254,7
704,3369,7
704,1880,5
704,1151,2
704,3394,5
704,3135,2
704,2697,5
704,3442,2
704,1189,2
704,3358,10
704,2433,3
704,2311,9
704,522,10
704,1241,7
704,1879,5
704,2656,9
704,2381,7
704,3282,5
704,3391,9
704,3876,9
704,1817,9
704,1186,6
704,384,8
704,2480,9
704,1188,3
704,3889,10
704,1826,4
704,2662,5
704,3329,6
704,3505,7
704,3313,6
704,2606,9
704,3449,8
704,2585,4
704,1157,3
704,2345,7
704,1056,10
704,2319,5
704,3240,3
704,2384,5
704,3314,5
704,517,4
704,2591,7
704,2321,3
704,3882,9
704,2886,4
704,2310,6
704,3323,9
704,3380,8
704,3727,8
704,3331,7
704,1311,9
704,2315,5
704,1302,2
704,94,3
704,2493,5
704,3797,5
704,431,2
704,2566,10
704,3494,3
704,2055,9
704,2378,9
704,1753,9
704,2453,4
704,1508,5
704,3329,8
704,2436,3
704,3474,5
704,551,7
704,3468,8
704,3904,7
704,2597,8
704,3898,9
704,671,8
704,3782,7
704,1898,9
704,2601,7
704,3933,4
704,2247,8
704,1806,3
704,3895,6
704,864,7
704,3378,6
704,2656,10
704,678,3
704,1299,4
704,3082,6
704,3338,7
704,1112,6
704,541,5
704,3519,8
704,3303,10
704,2682,6
704,3368,7
704,942,3
704,3288,6
704,2435,2
704,2309,10
704,2610,9
704,3316,5
704,1920,3
704,2034,8
704,1754,2
704,1860,5
704,2635,7
704,1260,9
704,1833,7
704,2065,5
704,3254,7
704,575,8
704,3367,7
704,1233,3
704,3664,9
704,2430,6
704,2382,5
704,1856,3
704,545,6
704,1879,2
704,2601,5
704,2283,9
704,3013,9
704,1864,5
704,3249,5
704,531,6
704,3392,10
704,3495,4
704,2672,10
704,1730,9
704,3387,8
704,2383,9
704,3252,5
704,546,3
704,3284,5
704,1090,8
704,605,2
704,1250,6
704,2377,10
704,1908,10
704,3492,10
704,1118,3
704,2662,4
704,3366,2
704,3839,7
704,3897,4
704,3733,8
704,1067,10
704,2411,3
704,1118,3
704,514,9
704,1152,3
704,2886,5
704,433,2
704,2306,6
704,2780,9
704,2430,5
704,3378,8
704,1747,3
704,556,9
704,3082,9
704,2697,2
704,484,8
704,2704,8
704,2634,4
704,2295,8
704,2990,4
704,1108,3
704,2435,6
704,559,7
704,2694,7
704,3316,5
704,2967,7
704,457,10
704,1028,6
704,688,3
704,1991,5
704,2400,6
704,2304,4
704,3663,5
704,3303,3
704,2384,8
704,2319,6
704,3456,8
704,3223,9
704,3895,7
704,3303,2
704,3392,6
704,2809,5
704,1927,4
704,1835,3
704,3378,9
704,1802,10
704,1816,2
704,2348,4
704,2321,6
704,2306,7
704,842,6
704,603,10
704,1819,7
704,3518,8
704,2682,10
704,3011,2
704,3730,10
704,2320,10
704,3495,5
704,930,10
704,3329,6
704,2976,9
704,1754,7
704,2496,2
704,1769,3
704,681,3
704,2404,5
704,2484,4
704,2257,2
704,2369,5
704,2967,6
704,2981,8
704,3249,7
704,1729,6
704,1319,8
704,632,6
704,1236,2
704,1879,7
704,2992,7
704,3753,9
704,618,5
704,1118,3
704,3898,10
704,3761,7
704,1025,5
704,2125,10
704,2319,9
704,689,4
704,3009,8
704,2378,5
704,3896,5
704,1776,3
704,3519,10
704,2035,5
704,3337,2
704,3663,7
704,1835,6
704,2430,7
704,2593,3
704,3491,3
704,647,5
704,2508,10
705,1755,7
705,3366,3
705,2886,8
705,705,3
705,1485,6
705,1044,6
705,2449,7
705,1755,8
705,431,5
705,2939,4
705,1864,6
705,3368,3
705,921,10
705,2493,4
705,143,8
705,2683,7
705,1175,2
705,558,4
705,3958,3
705,1743,4
705,3414,10
705,2635,4
705,2997,6
705,1500,10
705,2967,10
705,1837,8
705,2369,3
705,2624,4
705,1740,10
705,854,9
705,3376,7
705,407,4
705,2315,10
705,3009,9
705,1740,4
705,3003,7
705,3060,7
705,3034,4
705,2359,10
705,1816,5
705,3828,8
705,2436,2
705,410,3
705,3233,10
705,930,10
705,2402,8
705,3494,2
705,2699,2
705,1142,2
705,3313,2
705,1081,9
705,3968,10
705,3959,5
705,920,7
705,1791,2
705,3128,8
705,1147,3
705,1898,3
705,3476,4
705,1010,4
705,3156,10
705,406,5
705,2370,8
705,3733,6
705,2493,6
705,3392,5
705,1754,7
705,2916,4
705,1688,9
705,767,4
705,1245,4
705,3454,5
705,2321,4
705,3477,3
705,811,7
705,3259,2
705,1863,8
705,688,2
705,2662,9
705,981,4
705,2609,5
705,3329,2
705,2998,7
705,3884,10
705,3895,9
705,2694,10
705,3264,2
705,2370,4
705,3145,7
705,539,9
705,2082,5
705,2445,7
705,1500,9
705,848,9
705,2596,4
705,2306,8
705,3233,10
705,2368,6
705,2495,6
705,2222,6
705,2791,2
705,2372,7
705,1738,9
705,3526,9
705,1248,7
705,2990,4
705,3226,7
705,3003,4
705,3176,7
705,2447,8
705,3438,2
705,3366,8
705,1047,7
705,2321,3
705,2278,3
705,2861,3
705,407,3
705,2934,5
705,2620,9
705,3442,3
705,2576,3
705,3328,8
705,1500,9
705,3306,6
705,1945,3
705,1084,2
705,2307,3
705,431,8
705,2483,10
705,543,10
705,1863,7
705,3808,6
705,2392,9
705,1920,6
705,1730,5
705,133,10
705,1027,5
705,1170,4
705,2133,4
705,1945,7
705,3391,5
705,2999,6
705,1056,3
705,219,9
705,2510,8
705,3200,6
705,2508,7
705,2975,3
705,3968,3
705,3457,2
705,3313,4
705,2432,8
705,3967,5
705,2367,4
705,167,8
705,2619,7
705,3272,10
705,3870,3
705,3895,8
705,2280,2
705,1123,4
705,3254,10
705,3261,10
705,851,2
705,1278,9
705,1043,9
705,3272,2
705,1056,4
705,2320,7
705,551,7
705,3494,7
705,3375,9
705,1107,6
705,1669,4
705,2087,5
705,2904,4
705,832,3
705,424,10
705,2601,9
705,2347,2
705,3309,10
705,1664,3
705,2277,4
705,3072,6
705,3454,2
705,1896,2
705,3493,4
705,2309,5
705,2285,10
705,2296,10
705,2485,8
705,2348,7
705,2369,6
705,2299,6
705,2697,10
705,3186,2
705,926,9
705,3880,7
705,2581,4
705,2304,9
705,3013,3
705,2560,5
705,2625,3
705,3376,4
705,576,10
705,2630,8
705,3376,4
705,1118,7
705,2930,6
705,1800,6
705,3272,7
705,1664,2
705,1228,2
705,2304,5
705,2688,9
705,1744,2
705,512,3
705,3329,7
705,2934,6
705,959,4
705,767,7
705,2629,8
705,1738,6
705,2498,2
705,2611,4
705,3297,10
705,1739,10
705,649,6
705,2504,9
705,786,9
705,880,2
705,2572,2
705,2911,6
705,2494,7
705,255,2
705,174,6
705,1090,7
705,3520,5
705,3191,5
705,2929,5
705,1185,6
705,2508,5
705,1737,4
705,2283,10
705,659,8
705,837,8
705,1296,5
705,3236,7
705,2693,3
706,1856,10
706,2088,5
706,2690,6
706,3733,3
706,2935,7
706,2663,9
706,3282,4
706,557,7
706,2616,3
706,3329,6
706,3229,6
706,2969,2
706,1748,9
706,3338,7
706,2959,10
706,3249,9
706,1141,9
706,1817,9
706,2516,3
706,1801,2
706,3392,9
706,1073,9
706,681,10
706,1754,8
706,636,7
706,3520,7
706,3752,8
706,2601,2
706,2969,10
